# What to record, and which ledger row each recording pays off.
#
# Tab-separated: <group>	<cassette>	<command>
#
#   group     a key from `unrecorded` in internal/lint/evidence_test.go
#   cassette  the file to write, relative to the repository root
#   command   the jr invocation that produces it, or `!<reason>` for a row no
#             single invocation can produce. Shell quoting applies inside this
#             field, because a JQL string is one argument and word-splitting a
#             manifest is how it stops being one.
#
# internal/lint/dcmanifest_test.go reads this file and requires every
# outstanding Data Center row to appear here, so the checklist is read by the
# build rather than by whoever remembers to open the README.
#
# The commands assume the seed: project ENG, board 1, users ada and grace.

# before can supply. scripts/dc/record-writes.sh is the unit of reproduction,
# and the command each row would have carried is written out beside it.

internal/resource/issue datacenter	internal/resource/issue/testdata/create-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue create --project ENG --type Task --summary 'Recorded write path' --description ...
internal/resource/issue datacenter	internal/resource/issue/testdata/edit-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue edit <subject> --summary 'Recorded write path, edited'
internal/resource/issue datacenter	internal/resource/issue/testdata/assign-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue assign <subject> grace
internal/resource/issue datacenter	internal/resource/issue/testdata/watch-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue watch <subject>
internal/resource/issue datacenter	internal/resource/issue/testdata/unwatch-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue watch <subject> --remove
internal/resource/issue datacenter	internal/resource/issue/testdata/comment-add-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue comment add <subject> 'Recorded by the fixture rig'
internal/resource/issue datacenter	internal/resource/issue/testdata/comment-delete-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue comment delete <subject> <the id the add returned> --yes
internal/resource/issue datacenter	internal/resource/issue/testdata/worklog-add-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue worklog add <subject> 1h
internal/resource/issue datacenter	internal/resource/issue/testdata/worklog-delete-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue worklog delete <subject> <the id the add returned> --yes
internal/resource/issue datacenter	internal/resource/issue/testdata/link-add-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue link add <subject> 'relates to' ENG-2
internal/resource/issue datacenter	internal/resource/issue/testdata/move-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue move <subject> <the first transition that changes the status>
internal/resource/issue datacenter	internal/resource/issue/testdata/clone-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue clone <subject> --summary 'Recorded write path, cloned'
internal/resource/issue datacenter	internal/resource/issue/testdata/delete-recorded.datacenter.json	!scripts/dc/record-writes.sh, which runs: jr issue delete <the clone> --yes

# The last two of the three bugs this project cites live behind these: the
# createmeta route removed in Jira 9.0, and the transitions this tool must never
# cache. Both are read through internal/site, so the recordings sit with the
# code rather than with the command.
internal/site datacenter	internal/site/testdata/createmeta-recorded.datacenter.json	meta createmeta --project ENG --type Task --refresh
internal/site datacenter	internal/site/testdata/transitions-recorded.datacenter.json	meta transitions ENG-8

# Two of the failure fixtures can be recorded and three cannot: a healthy
# server does not answer 503 on request, and a cassette holding an interaction
# that must never be played is not a recording of anything. Each of those three
# says so in its own note field.
internal/resource/issue datacenter	internal/resource/issue/testdata/create-twice-recorded.datacenter.json	!scripts/dc/record-refusals.sh, which runs two identical `issue create --project ENG --type Bug --summary "a summary"` and concatenates them
internal/resource/issue datacenter	internal/resource/issue/testdata/delete-parent-recorded.datacenter.json	!scripts/dc/record-refusals.sh, which creates a Task, gives it a Sub-task, and runs: jr issue delete <parent> --yes
internal/resource/issue datacenter	internal/resource/issue/testdata/history-recorded.datacenter.json	issue history ENG-2 --limit all
